,biome,N,ncom,alt_stat,frt,srichness,isimpson,frichness,fdivergence
0,med,10,1,53,254.87044269277555,1,1.0,0.0,0.0
1,med,10,2,13,46.12654287737219,1,1.0,0.0,0.0
2,med,10,2,124,43.06721969151996,2,1.0054950655962565,2.232218121998643e-08,0.02142160104088377
3,med,10,3,53,86.86532123414052,1,1.0,0.0,0.0
4,med,10,4,53,64.3549604980277,1,1.0,0.0,0.0
5,med,10,5,143,136.0123849560659,3,2.8752006036548123,0.0005420465732617813,0.6580240975646067
6,med,10,5,145,123.59219043267292,4,2.681846627179168,0.0004994936520012009,0.6111139901800731
7,med,10,6,65,27.39814092817518,3,2.0096243512907077,0.001327665099402259,0.3345771399391536
8,med,10,7,55,6.033730395076364,2,1.0055241908353885,9.7065234432789e-07,0.03514110487340274
9,med,10,7,168,5.898322847762393,3,1.0167377507646749,0.00010626592990635447,0.07787573778505935
10,med,10,7,169,6.0009224661222245,4,1.0696632788296436,0.002617297238569773,0.15178216438793427
11,med,10,8,166,191.93270006955208,2,1.8620908497576871,1.2670542718028605e-05,0.3215806334269152
12,med,10,9,72,53.12008034019237,3,2.2614364624565444,0.016368512018568614,0.9157190628356018
13,med,10,9,91,47.47528232128166,4,2.2097005118788964,0.014415830464794247,0.742044975461863
14,med,10,10,186,78.50316554114768,3,2.006149656740272,0.0010538649873957746,0.4920504810245189
15,med,10,11,166,199.30645913630417,2,1.1775177927254994,9.479379056575294e-06,0.1605033326262747
16,med,10,12,53,16.865274384552013,1,1.0,0.0,0.0
17,med,10,13,53,168.41886644925853,1,1.0,0.0,0.0
18,med,10,14,77,11.430821425158015,2,1.2127842456690472,0.0011527249874157702,0.35926850959897844
19,med,10,15,21,35.213667400534646,1,1.0,0.0,0.0
20,med,10,15,166,34.26551188251129,2,1.0073585219498304,1.82362557636333e-09,0.014766521915144772
21,med,10,16,166,132.2086434152252,2,1.086207260048425,1.41567626540699e-05,0.09990046597983818
22,med,10,16,212,133.56332428315216,3,1.07049086356292,1.0007875874963577e-05,0.08742393976391456
23,med,10,17,53,6.207476095498749,1,1.0,0.0,0.0
24,med,10,18,69,21.247877131028734,3,2.2741110259065622,0.01826879245003186,0.7943321798276883
25,med,10,19,68,39.79881643836036,2,1.0232617968003437,6.520748263355187e-07,0.07704982357883834
26,med,10,19,105,80.20451507902298,3,1.5789847087113944,0.00041819552820576044,0.4854005240774576
27,med,10,19,106,149.55257028311172,4,2.9435846600141478,0.0026464077487669763,0.7889690708661357
28,med,10,19,205,91.9001559008354,4,3.160514445345814,0.0007199281098270473,0.6649821534822512
29,med,10,19,206,118.63102554607944,5,3.426613142816941,0.002325445962398842,0.7531767256134472
30,med,10,20,53,193.2686263053185,1,1.0,0.0,0.0
31,med,10,21,166,26.42928564815456,2,1.0137704646483194,1.4987395425017982e-06,0.029297045858329613
32,med,10,21,168,25.267960172509778,3,1.016087091182492,5.606292150344588e-05,0.044246692683374056
33,med,10,22,53,16.807126640906112,1,1.0,0.0,0.0
34,med,10,23,13,34.44593055318182,1,1.0,0.0,0.0
35,med,10,23,124,34.62973112023002,2,1.0044735915397534,4.4369934473673776e-07,0.022259257375302422
36,med,10,24,53,25.5918992357376,1,1.0,0.0,0.0
37,med,10,25,124,38.043348190204085,2,1.007284455643151,3.136063711864231e-08,0.023253536323755368
38,med,10,25,212,38.75261466919687,3,1.026091856275278,2.008881924063318e-05,0.052254691609667225
39,med,10,26,53,205.30245474572803,1,1.0,0.0,0.0
40,med,10,27,100,42.73771484237823,3,2.237600779151599,0.0042333619233134775,0.7370587609109686
41,med,10,27,203,39.59791296652626,4,2.436519548466471,0.008841929103162982,0.6913727109268865
42,med,10,28,160,42.80795711733522,4,2.4678289139733027,0.0006331888042531428,0.7738634341019089
43,med,10,28,163,48.056578076010965,5,2.5565646651985645,0.0010415799595842141,0.7061060288302404
44,med,10,29,68,14.784215766724676,2,1.4883036507681993,0.0012235207688829977,0.6151277448475228
45,med,10,30,77,26.04430992208384,2,1.9248106605766289,0.0026043707644343413,0.8038889447570899
46,med,10,30,114,26.344730674684943,3,1.930856604440066,0.0026154315711905867,0.803888247142364
47,med,10,31,166,32.62344351665656,2,1.9344171927017817,0.0005187025864053134,0.33182992298421876
48,med,10,31,173,33.18803778328488,3,1.991966851236531,0.0009589289911587836,0.3599907003153314
49,med,10,32,53,113.78519653561706,1,1.0,0.0,0.0
50,med,10,33,53,64.70042899680482,1,1.0,0.0,0.0
51,med,10,34,53,175.8416555715464,1,1.0,0.0,0.0
52,med,10,35,126,37.62618762227746,3,1.5178517254982995,0.0003859362298175819,0.4157795126318672
53,med,10,36,21,5.290359597240425,1,1.0,0.0,0.0
54,med,10,36,166,5.316773152197043,2,1.0043826053242122,4.340657001155842e-08,0.012519045673388516
55,med,10,37,53,107.48552455147107,1,1.0,0.0,0.0
56,med,10,38,125,232.46688410517413,3,2.058931801972713,3.979240386061023e-05,0.5453359150039846
57,med,10,38,127,302.11731143063446,4,2.091485969721948,7.158676826269736e-05,0.588518785344862
58,med,10,39,64,41.28882488042271,4,3.2103632350225317,0.015148714447337657,0.8773430632782553
59,med,10,40,153,45.31799015714355,4,2.196926919705079,0.0005835398987423079,0.21704140044350034
60,med,10,41,53,146.64449659331714,1,1.0,0.0,0.0
61,med,10,42,53,55.76917231474579,1,1.0,0.0,0.0
62,med,10,43,180,153.59156698961223,4,2.9548577566371805,0.0005837885469900817,0.7799893464968704
63,med,10,43,207,156.22801566238985,5,3.004836859286089,0.0007850799364814378,0.788428575017038
64,med,10,44,59,36.4993205144166,3,1.562319552008263,0.002399536854479623,0.7403405170690253
65,med,10,45,88,60.8274640917019,3,1.9404833132727652,0.007579314303741212,0.7463996566721334
66,med,10,45,119,29.04284672124216,4,2.2823339466865664,0.00944382140445564,0.8494149951143005
67,med,10,46,93,27.140004949251875,2,1.317864636999206,0.0002899049110128543,0.3538775857310949
68,med,10,47,93,21.735459232779096,2,1.966863293197711,0.0018078624100079743,0.6753062502627638
69,med,10,48,53,117.12445637043804,1,1.0,0.0,0.0
70,med,10,49,53,57.75853558904864,1,1.0,0.0,0.0
71,med,10,49,77,52.35223944807466,2,1.138807563307324,7.114397891007481e-06,0.25239931086300865
72,med,10,50,70,95.16295112660946,3,1.7680680354151703,0.0015471827134481797,0.7393468187441006
73,med,10,50,139,62.29842399207026,4,2.3886329108894278,0.004459401856837286,0.844881526793063
74,med,10,51,21,94.20414003040936,1,1.0,0.0,0.0
75,med,10,51,166,99.2787293959897,2,1.0148126300150269,4.949332596915774e-07,0.03694190793807271
76,med,10,52,68,97.80541016436746,2,1.9064840981628397,0.0006064688983158113,0.8687563533174494
77,med,10,53,53,11.223781757848508,1,1.0,0.0,0.0
78,med,10,54,21,18.093672067299543,1,1.0,0.0,0.0
79,med,10,54,166,18.37634687517488,2,1.0064810169561071,7.418851724015094e-08,0.01389661303572623
80,med,10,55,166,7.624077296015386,2,1.015252768182838,7.0081192684429354e-06,0.035446946254515464
81,med,10,56,53,69.09524457477836,1,1.0,0.0,0.0
82,med,10,57,49,30.828204602879,4,1.3778332793323176,0.0028208117492761315,0.2509198256561313
83,med,10,57,50,31.622212588872035,5,1.496992290437532,0.00433087334486101,0.262098025259587
84,med,10,57,229,31.31720513484005,5,1.2466936733979266,0.0010349694580843863,0.19270601134302995
85,med,10,57,231,34.002101707646126,6,1.61480859222596,0.005787552973998374,0.31021699969688044
86,med,10,58,53,182.86473139905823,1,1.0,0.0,0.0
87,med,10,59,54,6.97566914501079,2,1.1946503897059066,0.002822580107963743,0.43926692594349415
